,Country FINC,Country,Year,GDPC - GDP,MONEY ,CREDIT,INFLATION,LITERACY,POPULATION ,USERS,SERVERS,ISLAMICS,MOBILE CELLULAR SUBSCRIPTIONS,RURAL POPULATION,COMMERCIAL BANK BRANCHES 
2699,19.603825880098157,Malawi,2016,315.77798710007147,23.001209080830566,60.32939188319787,19.54413213726825,87.1975326538086,16.66072530213321,8.0,90.0,1.0,41.72202909,83.494,2.99
2701,23.893297849572264,Malawi,2018,535.3513456637075,52.88360469312767,60.32939188319787,6.150340217113737,87.1975326538086,16.713807219582478,13.9,279.0,1.0,39.00579484,83.063,2.29
2702,28.482092948281206,Malawi,2019,583.1102035840391,52.88360469312767,60.32939188319787,7.69177555116643,87.1975326538086,16.74021659056467,15.5,305.0,1.0,47.78113633,82.826,2.27
2703,27.43056480679661,Malawi,2020,625.2941291601402,52.88360469312767,60.32939188319787,9.829662698412761,87.1975326538086,16.766765989087478,34.8,324.0,1.0,52.29851073,82.57300000000001,12.39
2704,52.99878196162172,Malaysia,2005,5587.024779729754,124.96412188492545,60.32939188319787,8.862586470677101,87.1975326538086,17.06163630807551,48.62917025,318.5,1.0,76.07837743,33.406000000000006,12.62
2705,57.74016802699771,Malaysia,2006,6209.126167058993,129.33822623662832,60.32939188319787,3.9809316735124156,87.1975326538086,17.081344546103036,51.63798899,318.5,1.0,74.28345535,32.516999999999996,11.73
2706,59.715629180544056,Malaysia,2007,7243.456800698133,125.20237836695824,60.32939188319787,4.8813233572794275,87.1975326538086,17.100936641568335,55.7,318.5,1.0,87.37528709,31.64,11.46
2707,55.69362647127127,Malaysia,2008,8474.58776222379,119.59024051714073,60.32939188319787,10.388900399283571,87.1975326538086,17.12005029573332,55.8,318.5,1.0,101.7513361,30.775,11.28
2708,57.89762176759541,Malaysia,2009,7292.494973147796,139.16562087384006,60.32939188319787,-5.9922015556219606,87.1975326538086,17.138207081580504,55.9,318.5,1.0,108.6856193,29.925,11.13
2709,54.22662760980893,Malaysia,2010,9040.568494645238,129.64464861290256,60.32939188319787,7.266845933894388,93.1178894042969,17.1551171762455,56.3,1267.0,1.0,120.0321114,29.087999999999994,10.92
2711,59.40829888737062,Malaysia,2012,10817.431710078306,136.80386813554978,60.32939188319787,0.9999323034708851,87.1975326538086,17.185154972692846,65.8,2948.0,1.0,142.1646873,27.725,11.15
2712,51.05157292907825,Malaysia,2013,10970.104299603312,140.09235397681752,60.32939188319787,0.1744744813214396,87.1975326538086,17.198846808406437,57.05751226,3604.0,1.0,145.9333957,27.07,10.97
2714,59.08956213016063,Malaysia,2015,9955.242721676264,132.8127793059561,60.32939188319787,1.2180557335533848,87.1975326538086,17.22569956023868,71.06406781,7079.0,1.0,145.6973848,25.787000000000006,10.69
2715,64.85688741103513,Malaysia,2016,9817.787090310092,128.584186484846,60.32939188319787,1.65825996642414,94.8805770874023,17.23927315269491,78.78830993,29017.0,1.0,141.6489819,25.16,10.44
2717,75.46384089445928,Malaysia,2018,11377.654201381329,125.1045236037624,60.32939188319787,0.6734826071620006,94.8544082641602,17.266387644545087,81.20104862,180124.0,1.0,134.5259947,23.964,10.24
2718,78.35105978616048,Malaysia,2019,11414.202689466392,123.07344547096517,60.32939188319787,0.06360595067312147,94.9711303710938,17.279676134697155,84.18714501,214828.0,1.0,139.5962795,23.393,10.08
2719,71.55734041886171,Malaysia,2020,10401.794013799357,137.77286170301724,60.32939188319787,-0.7793759081068004,87.1975326538086,17.292618985265726,89.55501192,242565.0,1.0,135.0911492,22.84,8.97
2720,81.97064112330554,North America,2005,43360.44653348361,78.74693822199431,215.52633148524853,3.1149423478132263,87.1975326538086,19.607988980479078,68.33044035412667,318.5,1.0,67.46732148749068,20.048990776979927,33.28
2721,84.52682674047537,North America,2006,45738.085491886806,81.87895638809128,225.78086480097892,3.026204641332967,87.1975326538086,19.617676089329173,69.27302619391043,318.5,1.0,75.19298424175008,19.885903473059482,29.26
2722,87.48690353927668,North America,2007,47660.548332562685,82.5981544253334,236.3303948215559,2.6862789090300794,87.1975326538086,19.627205648897352,74.82218998163017,318.5,1.0,80.82795985828889,19.714670094877352,29.72
2723,89.92805946269073,North America,2008,48229.12620677639,88.21493271789076,214.60798239756497,3.9837386018465253,87.1975326538086,19.636798569036763,74.26880869877658,318.5,1.0,84.14374203934345,19.54442040547564,29.89
2724,81.80488594301278,North America,2009,46495.718742588586,90.87354741166433,222.52960026402295,0.7623499884237788,87.1975326538086,19.645826001640096,71.92509639984183,318.5,1.0,87.66920024240405,19.37524765615698,30.05
2725,85.21667851536768,North America,2010,48387.21093102547,85.17091624092245,218.85307882978339,2.2362220025570707,87.1975326538086,19.65439822450634,72.54899828878148,318.5,1.0,90.62047296700386,19.208014362853365,29.74
2727,87.00745116703911,North America,2012,51717.7870077981,88.22604391632483,222.106191035716,1.9178490067030367,87.1975326538086,19.669598276799714,75.53352976739909,318.5,1.0,95.30652912765811,18.875698776391157,29.605
2728,87.88713199197082,North America,2013,53068.03254624659,88.96825232144016,230.84335128960726,1.7374479995653616,87.1975326538086,19.676888919472116,72.84930271836609,318.5,1.0,96.41542530490837,18.709625813131613,28.48
2730,98.74199152254732,North America,2015,55542.966072881754,88.82487787473309,226.8074213734349,0.9525315327980195,87.1975326538086,19.691864822863565,76.11729383410969,318.5,1.0,115.44710369579309,18.366906307180564,27.77
2731,91.27846923831385,North America,2016,56451.51750059011,89.75030102774106,231.7296229726912,1.049247370002277,87.1975326538086,19.699517380697664,86.11499710710564,318.5,1.0,118.73731676963929,18.191229993099213,27.175
2733,95.84397299733246,North America,2018,61381.71984515234,88.98885941276457,228.11901031828785,1.7567385868929364,87.1975326538086,19.712574575410763,89.1241000784054,318.5,1.0,124.99930420312634,17.8269357390231,25.505
2734,101.29018003452802,North America,2019,63341.7836383808,92.76030164803343,242.38963969644277,1.7851515374362776,87.1975326538086,19.718109054693276,90.15198415643503,318.5,1.0,130.11056569524177,17.638292018328503,25.095
2735,157.3461676063598,North America,2020,61454.84677052573,111.29337067147196,280.4969055302566,0.9932193234053557,87.1975326538086,19.722378802169374,34.8,318.5,1.0,94.69591577,17.44693344519449,24.93
2736,17.678329420275986,Namibia,2005,3739.5317179479016,37.78257997477583,60.32939188319787,5.598081759593825,87.1975326538086,14.47733011283644,4.010046644,318.5,1.0,23.15701226,63.368,11.16
2737,18.255180075822864,Namibia,2006,4059.1013490626888,41.825284461100225,60.32939188319787,9.406585845303965,87.1975326538086,14.494212912542666,4.398870647,318.5,1.0,30.88524068,62.39,12.12
2738,26.2176607659203,Namibia,2007,4405.410396940412,42.18029961764728,60.32939188319787,9.286434197146292,76.4865875244141,14.511910442741542,4.835610778,318.5,1.0,39.88359912,61.402,12.71
2739,23.10167253308464,Namibia,2008,4212.3671945981,41.95846437536353,60.32939188319787,10.961412415187112,87.1975326538086,14.530116836252663,5.329003772,318.5,1.0,51.48297391,60.403,12.81
2740,27.530948801140767,Namibia,2009,4295.387143795401,62.4297629655545,60.32939188319787,6.9454043329052695,87.1975326538086,14.54837784619007,6.5,318.5,1.0,78.40180217,59.399,12.82
2741,32.70291686418932,Namibia,2010,5394.996711374748,62.731586974640194,60.32939188319787,3.7258984706804057,87.1975326538086,14.566396789317457,11.6,14.0,1.0,92.0334102,58.384,12.82
2742,34.80490125436336,Namibia,2011,5806.748245195874,64.21826145316481,60.32939188319787,3.814876377450929,88.2746276855469,14.584088906296943,12.0,24.0,1.0,101.7525402,57.363,12.95
2743,40.59458321944112,Namibia,2012,5942.292739699676,57.21466809655479,60.32939188319787,11.260308470848784,87.1975326538086,14.601591004797305,12.9414,64.0,1.0,97.81527377,56.307,12.84
2744,37.15380968118552,Namibia,2013,5392.094940159592,58.72593493842998,60.32939188319787,4.039790936300918,87.1975326538086,14.619083106137392,13.9,74.0,1.0,122.1358061,55.244,12.94
2746,47.67220889905002,Namibia,2015,4896.615259567025,55.56618011426572,69.90952114837621,3.8645743235286716,87.1975326538086,14.654877480009207,25.68785182,146.0,1.0,110.1478506,53.1,13.62
2747,55.51419927162351,Namibia,2016,4546.986687374337,54.561739339899816,80.9856381803082,7.968671976708535,87.1975326538086,14.673343019786616,31.03334594,185.0,1.0,112.803281,52.039,15.45
2749,52.13736833469011,Namibia,2018,5587.985612664323,57.63208377308398,81.74759869963194,4.371192674434738,91.5272674560547,14.710904464125443,40.0,366.0,1.0,103.3739724,49.968,11.39
2750,47.316134651133325,Namibia,2019,5037.3426291926335,63.526886554277226,90.99067640491192,0.8884338693022471,87.1975326538086,14.729608487403512,40.5,366.0,1.0,103.2494698,48.958,11.18
2751,52.294447200838476,Namibia,2020,4211.050929133953,70.69365222208019,96.41773509210772,5.54681288385062,87.1975326538086,14.748035203904639,34.8,544.0,1.0,102.1046438,47.967,12.39
2752,54.098506366834044,New Caledonia,2005,5513.331062593216,52.88360469312767,60.32939188319787,3.447445123035891,87.1975326538086,12.355569656676085,32.35901475,318.5,1.0,56.78559647,36.035,12.39
2753,53.15370488533517,New Caledonia,2006,5513.331062593216,52.88360469312767,60.32939188319787,3.447445123035891,87.1975326538086,12.370527200495705,33.51571468,318.5,1.0,64.60217563,35.361999999999995,12.39
2754,52.87825020682067,New Caledonia,2007,5513.331062593216,52.88360469312767,60.32939188319787,3.447445123035891,87.1975326538086,12.3852643093152,35.05,318.5,1.0,72.47329769,34.694,12.39
2755,50.258947508758865,New Caledonia,2008,5513.331062593216,52.88360469312767,60.32939188319787,3.447445123035891,87.1975326538086,12.399787386153571,34.51,318.5,1.0,79.6424735,34.031000000000006,12.39
2756,48.179341469774954,New Caledonia,2009,5513.331062593216,52.88360469312767,60.32939188319787,3.447445123035891,87.1975326538086,12.412883542223486,33.99,318.5,1.0,83.80950477,33.376000000000005,12.39
2757,55.292414821335115,New Caledonia,2010,5513.331062593216,52.88360469312767,60.32939188319787,3.447445123035891,87.1975326538086,12.4282156965108,42.0,32.0,1.0,87.09565451,32.897999999999996,12.39
2758,61.567498477350455,New Caledonia,2011,5513.331062593216,52.88360469312767,60.32939188319787,3.447445123035891,87.1975326538086,12.44646655025091,50.0,44.0,1.0,88.42889043,32.435,12.39
2759,66.85634763533017,New Caledonia,2012,5513.331062593216,52.88360469312767,60.32939188319787,3.447445123035891,87.1975326538086,12.464583340681674,58.0,83.0,1.0,88.62357234,31.976,12.39
2760,71.59690839098766,New Caledonia,2013,5513.331062593216,52.88360469312767,60.32939188319787,3.447445123035891,87.1975326538086,12.482377744958615,66.0,100.0,1.0,91.01505438,31.521,12.39
2761,59.88525635236874,New Caledonia,2014,5513.331062593216,52.88360469312767,60.32939188319787,3.447445123035891,97.8000030517578,12.498928809255684,70.0,148.0,1.0,90.79738103,31.069000000000003,12.39
2762,72.36407292104559,New Caledonia,2015,5513.331062593216,52.88360469312767,60.32939188319787,3.447445123035891,87.1975326538086,12.501350794603583,74.00175279,214.0,1.0,96.02014277,30.620999999999995,12.39
2763,48.619178916560486,New Caledonia,2016,5513.331062593216,52.88360469312767,60.32939188319787,3.447445123035891,87.1975326538086,12.50376692810868,34.8,354.0,1.0,94.69591577,30.179000000000002,12.39
2764,70.04294610937359,New Caledonia,2017,5513.331062593216,52.88360469312767,60.32939188319787,3.447445123035891,87.1975326538086,12.506177237980511,82.0058408,801.0,1.0,94.69591577,29.744,12.39
2765,51.130329254840035,New Caledonia,2018,5513.331062593216,52.88360469312767,60.32939188319787,3.447445123035891,87.1975326538086,12.508581752225124,34.8,945.0,1.0,94.69591577,29.316999999999993,12.39
2766,52.78988671279512,New Caledonia,2019,5513.331062593216,52.88360469312767,60.32939188319787,3.447445123035891,87.1975326538086,12.510980498647022,34.8,1329.0,1.0,94.69591577,28.896,12.39
2767,54.71083971305052,New Caledonia,2020,5513.331062593216,52.88360469312767,60.32939188319787,3.447445123035891,87.1975326538086,12.513410275640396,34.8,1555.0,1.0,94.69591577,28.482,12.39
2768,29.911585721652955,Niger,2005,321.72366118434775,9.034317216741522,60.32939188319787,8.58488444282979,28.672420501709,16.427378292263782,0.221341351,318.5,1.0,2.376995739,83.758,0.68
2769,6.736428782518487,Niger,2006,336.28195027779896,9.384470959556833,60.32939188319787,1.4961975806091061,87.1975326538086,16.46479887211508,0.294033977,318.5,1.0,3.414882567,83.762,0.76
2770,1.1737563627539203,Niger,2007,390.2844802454816,12.427591543632772,60.32939188319787,7.036661074734923,87.1975326538086,16.502364633302147,0.39039062,318.5,1.0,6.128536242,83.76599999999999,0.92
2771,0.4216896150028333,Niger,2008,478.5025589524369,11.457517729827051,60.32939188319787,10.129115719054127,87.1975326538086,16.540149928078087,0.7,318.5,1.0,12.44272144,83.771,1.07
2772,6.803353305731434,Niger,2009,464.0579989709171,13.016874911840642,60.32939188319787,4.190059999607271,87.1975326538086,16.578246588958987,0.76,318.5,1.0,16.40458361,83.775,1.12
2773,9.403011717949994,Niger,2010,476.86953216730393,14.20580430702302,60.32939188319787,3.475043014048012,87.1975326538086,16.616688255519342,0.83,3.0,1.0,22.28267389,83.779,1.22
2775,19.831034842936788,Niger,2012,529.7444581416937,16.135665787798388,60.32939188319787,5.308339372222676,30.5603904724121,16.694439821729613,1.05,4.0,1.0,30.32018167,83.788,1.55
2776,19.35470323165646,Niger,2013,552.5691389634172,16.87636421713112,60.32939188319787,-0.3691740838512487,87.1975326538086,16.733512992933097,1.15,5.0,1.0,37.86313016,83.792,1.65
2778,23.650136090873275,Niger,2015,484.23863260929613,19.12841710868256,60.32939188319787,2.267482378630419,87.1975326538086,16.811325978061497,2.476219975,6.0,1.0,44.79127561,83.753,1.71
2779,23.302323728858028,Niger,2016,498.105337934855,19.71748234452088,60.32939188319787,1.3758449522091922,87.1975326538086,16.849924408979398,4.32275803,5.0,1.0,35.94148156,83.71,1.67
2781,40.893673949700315,Niger,2018,572.4301384636278,15.782456063956435,60.32939188319787,2.4326000187231216,35.0499992370605,16.926481789306713,34.8,11.0,1.0,94.69591577,83.575,1.63
2782,42.02839231159305,Niger,2019,553.8949553358261,17.12834394509168,60.32939188319787,0.10711753402929958,87.1975326538086,16.964423855667082,34.8,20.0,1.0,94.69591577,83.483,1.63
2783,48.79220817476744,Niger,2020,565.0613331183799,19.258817209138194,60.32939188319787,2.5320061521908457,87.1975326538086,17.00213736841292,34.8,35.0,1.0,94.69591577,83.374,12.39
2784,-10.823855771275703,Nigeria,2005,1268.3834615847943,11.300513813611845,60.32939188319787,19.85849476872194,87.1975326538086,18.74901289694804,3.549155718,318.5,1.0,13.38494067,60.926,4.18
2785,5.227083941048477,Nigeria,2006,1656.4247935432877,11.728970990557468,60.32939188319787,23.864381126886983,70.1983489990234,18.77512132856839,5.545036083,318.5,1.0,22.67615103,60.057,3.78
2786,6.143680197827052,Nigeria,2007,1883.4613884720181,19.29108525609594,60.32939188319787,7.099730995101012,87.1975326538086,18.80144304125149,6.77,318.5,1.0,27.60394789,59.181,5.21
2787,18.30212442361517,Nigeria,2008,2242.8719004625937,23.811871405076033,60.32939188319787,7.921387201466288,51.0776596069336,18.827941718526596,8.0,318.5,1.0,41.91698278,58.298,6.27
2788,16.255022445111535,Nigeria,2009,1891.3352969309692,25.144156416036296,60.32939188319787,0.686098873558521,87.1975326538086,18.854570930974432,9.3,318.5,1.0,48.28660058,57.412,6.48
2789,14.78532756230561,Nigeria,2010,2280.4373373812596,21.355847386635855,60.32939188319787,16.34276632634011,87.1975326538086,18.881285359279318,11.5,102.0,1.0,55.07635849,56.52,6.56
2791,23.963236560171936,Nigeria,2012,2723.8221909385916,24.928230940290312,60.32939188319787,9.947636706470746,87.1975326538086,18.934873510525076,16.1,290.0,1.0,67.43921445,54.754,5.82
2792,28.973122176830657,Nigeria,2013,2961.5494217594737,25.448045112855837,60.32939188319787,4.964745715627259,87.1975326538086,18.961642589628838,19.1,382.0,1.0,74.08115012,53.882,5.9
2794,34.54508330515819,Nigeria,2015,2687.480056432116,22.36682654200145,60.32939188319787,2.863665122448694,87.1975326538086,19.014766715385555,24.5,643.0,1.0,83.26830849,52.162,4.98
2795,36.259657276503276,Nigeria,2016,2176.0027720151456,27.378788356190505,60.32939188319787,9.54367007033214,87.1975326538086,19.04104346689593,25.67,8814.0,1.0,82.99740158,51.317,4.74
2797,42.66263691231143,Nigeria,2018,2027.7785486384198,25.362462731445994,60.32939188319787,10.228485090032649,62.0160102844238,19.09298565047069,31.9,36082.0,1.0,88.18424125,49.656,4.3
2798,52.65549647586886,Nigeria,2019,2229.8586518612988,23.929608596685576,60.32939188319787,10.384779193755136,87.1975326538086,19.11863437002447,33.6,15036.0,1.0,91.85357742,48.843,12.39
2799,56.89859750389587,Nigeria,2020,2097.0924728902164,25.041667077668272,60.32939188319787,7.849142045955304,87.1975326538086,19.144064104078144,34.8,15242.0,1.0,99.07300145,48.042,12.39
2800,3.1657386189326644,Nicaragua,2005,1162.2896851342814,31.53823497894981,61.63573316658868,9.867094176075966,78.0029830932617,15.50904914874504,2.566351177,318.5,1.0,20.58177613,44.065,6.2
